4.477548815493E-01	-8.862105023722E-01	3233	3249	3299	3342	3474
4.750674478317E-01	-8.730574636761E-01	3234	3290	3302	3447	3476	3477	3478
4.691247241048E-01	-8.764328171661E-01	3234	3298	3301	3470	3476	3479	3480
6.130961033911E-01	-7.807863393511E-01	1683	1824	3235	3304	3481	3482	3483
6.097258252672E-01	-7.865975946620E-01	3235	3303	3305	3481	3484	3486
6.056203105948E-01	-7.899994503248E-01	3235	3304	3306	3487	3488	3489
5.998389666637E-01	-7.921428109241E-01	3235	3236	3305	3307	3489	3490	3491
5.959028718302E-01	-7.970785177306E-01	3236	3306	3308	3490	3493
5.910818070299E-01	-8.001407161264E-01	3236	3288	3307	3444	3493	3496	3497
3.525868580879E-01	-9.302071681667E-01	3237	3310	3311	3498	3499	3500	3501
3.464417655897E-01	-9.317674564113E-01	3237	3240	3309	3498	3503
3.582085905281E-01	-9.265436555090E-01	3237	3238	3309	3314	3501	3505
3.740562702838E-01	-9.201894946304E-01	3238	3239	3313	3316	3507	3508
3.693267120327E-01	-9.243770182655E-01	3238	3312	3314	3506	3509	3510	3511
3.644811246241E-01	-9.263130301201E-01	3238	3311	3313	3505	3512	3513
3.863841021876E-01	-9.157651120492E-01	3239	3251	3316	3348	3514	3515	3516
3.807427957608E-01	-9.189426775356E-01	3239	3312	3315	3508	3514	3517	3518
3.426443027326E-01	-9.355265289859E-01	3240	3318	3502	3519
3.389267324637E-01	-9.371762408558E-01	3240	3317	3319	3520	3522	3523	3524
3.344228929740E-01	-9.375694218421E-01	3240	3242	3318	3323	3524	3525
3.222663516502E-01	-9.410446959173E-01	3241	3242	3321	3324	3527	3529
3.173452553886E-01	-9.436148320218E-01	3241	3320	3322	3527	3530	3531	3532
3.118209570578E-01	-9.444774557186E-01	3241	3244	3321	3329	3530	3533	3534
3.308388774064E-01	-9.401904970737E-01	3242	3319	3324	3525	3535	3537
3.271488094147E-01	-9.413191746282E-01	3242	3320	3323	3529	3535	3538	3539
2.996068912684E-01	-9.490364096216E-01	3243	3244	3326	3330	3540	3541	3542
2.955445307598E-01	-9.515306091731E-01	3243	3325	3543
2.913131822506E-01	-9.524808224681E-01	3243	3328	3544	3546	3548
2.856091500913E-01	-9.516450715476E-01	3243	3245	3327	3331	3548	3549	3550
3.079842162862E-01	-9.476668543067E-01	3244	3322	3330	3533	3551	3552
3.042356416867E-01	-9.490054324032E-01	3244	3325	3329	3542	3554	3555
2.791706023784E-01	-9.542433736548E-01	3245	3328	3332	3549	3556	3557	3558
2.717044187123E-01	-9.546385802814E-01	3245	3247	3331	3336	3556	3559	3560
2.526423615683E-01	-9.594073077528E-01	3246	3247	3334	3337	3561	3562	3563
2.453287097189E-01	-9.628659527756E-01	3246	3333	3335	3562	3564	3565	3566
2.375337239158E-01	-9.637467194578E-01	3246	3255	3334	3357	3566	3567	3568
2.658075152244E-01	-9.586183980371E-01	3247	3332	3337	3560	3569	3570	3571
2.599911896234E-01	-9.601173378490E-01	3247	3333	3336	3561	3569	3572	3573
4.347108344360E-01	-8.947789440018E-01	3248	3249	3339	3343	3574	3575	3576
4.310597895291E-01	-8.982218336706E-01	3248	3338	3340	3574	3578	3579
4.271366100034E-01	-8.999676073146E-01	3248	3339	3341	3578	3580	3581	3582
4.217947124466E-01	-9.003365270544E-01	3248	3250	3340	3344	3582
4.438602449436E-01	-8.912294533848E-01	3249	3300	3343	3474	3585	3586	3587
4.397897066888E-01	-8.936823267879E-01	3249	3338	3342	3576	3587	3588
4.168981923750E-01	-9.037423752183E-01	3250	3341	3345	3583	3590	3592
4.112446182347E-01	-9.053737450169E-01	3250	3252	3344	3349	3590	3593	3594
3.995046676338E-01	-9.115357252816E-01	3251	3252	3347	3350	3597
3.958345433439E-01	-9.144625517366E-01	3251	3346	3348	3598	3599
3.918753924992E-01	-9.158717457015E-01	3251	3315	3347	3516	3601	3602
4.077199411146E-01	-9.091322893138E-01	3252	3345	3350	3594	3603	3604	3605
4.040998788519E-01	-9.109398552792E-01	3252	3346	3349	3595	3603	3606	3607
1.967383499999E-01	-9.739563852998E-01	3253	3352	3353	3608	3609	3610	3611
1.886483275381E-01	-9.740135284201E-01	3253	3256	3351	3359	3608	3612	3613
2.041435398755E-01	-9.713678110737E-01	3253	3254	3351	3356	3611	3614	3615
2.211726464152E-01	-9.690206784933E-01	3254	3355	3616	3617	3255	3358	3618
2.159545010381E-01	-9.718439256437E-01	3254	3354	3356	3619	3620	3621
2.107773635946E-01	-9.726907455953E-01	3254	3353	3355	3615	3619	3622	3623
2.321308550466E-01	-9.678169505160E-01	3255	3335	3358	3567	3624	3625	3626
2.270989939782E-01	-9.693002678548E-01	3255	3357	3624	3627	3628	3354
1.823353327579E-01	-9.778417804267E-01	3256	3352	3360	3612	3629	3630	3631
1.764446388555E-01	-9.790148914210E-01	3256	3359	3361	3630	3632	3633	3634
1.694049341871E-01	-9.779877700577E-01	3256	3257	3360	3362	3634	3635	3636
1.625066614129E-01	-9.808711568768E-01	3257	3361	3363	3635	3637	3638	3639
1.555783693355E-01	-9.813237487250E-01	3257	3276	3362	3412	3637	3641
-6.624465038556E-02	-9.903745026798E-01	3258	3365	3366	3642	3644	3645
-7.520152430564E-02	-9.884382172140E-01	3258	3261	3364	3372	3642	3646	3647
-5.694907489538E-02	-9.892785296274E-01	3258	3259	3364	3369	3645	3648	3649
-3.466338010786E-02	-9.910165025387E-01	3259	3260	3368	3371	3650	3651	3652
-4.239682378434E-02	-9.931842724817E-01	3259	3367	3369	3650	3654	3655
-4.921554384590E-02	-9.927216352603E-01	3259	3366	3368	3649	3653	3656	3657
-1.890088231273E-02	-9.927216352603E-01	3260	3272	3371	3403	3658	3659	3660
-2.659070637241E-02	-9.932239743137E-01	3260	3367	3370	3652	3658	3661	3662
-8.276826867682E-02	-9.909455928018E-01	3261	3365	3373	3646	3663	3664	3665
-8.899106334880E-02	-9.907074804220E-01	3261	3372	3374	3664	3666	3668
-9.559080808291E-02	-9.881176737215E-01	3261	3263	3373	3378	3668	3669	3670
-1.160279991512E-01	-9.840999490530E-01	3262	3263	3376	3379	3671	3672	3673
-1.256810244885E-01	-9.841213467412E-01	3262	3375	3377	3671	3674	3675	3676
-1.351940951306E-01	-9.808711568768E-01	3262	3265	3376	3383	3674	3677	3678
-1.026303423536E-01	-9.893113698171E-01	3263	3374	3379	3669	3679	3680
-1.088999115084E-01	-9.882598092960E-01	3263	3375	3378	3673	3682	3683
-1.598018670535E-01	-9.774794520285E-01	3264	3265	3381	3384	3684	3685	3686
-1.694049341871E-01	-9.779877700577E-01	3264	3380	3382	3684	3687	3688	3689
-1.780679791767E-01	-9.755034869320E-01	3264	3281	3381	3425	3688	3690	3691
-1.442567157235E-01	-9.827801378414E-01	3265	3377	3384	3677	3692	3693	3694
-1.517800157601E-01	-9.817124664116E-01	3265	3380	3383	3686	3694	3695	3696
9.214550263827E-02	-9.898089189918E-01	3266	3277	3386	3416	3697	3698	3699
8.593198190942E-02	-9.910694035687E-01	3266	3385	3387	3698	3700	3701	3702
7.927743742691E-02	-9.902078710085E-01	3266	3268	3386	3391	3702	3703	3704
6.224220425750E-02	-9.913590204240E-01	3267	3268	3389	3392	3706
5.567687930528E-02	-9.931368517132E-01	3267	3388	3390	3705	3708	3709	3710
4.921554384590E-02	-9.927216352603E-01	3267	3270	3389	3397	3708	3711	3712
7.352601487750E-02	-9.927216352603E-01	3268	3387	3392	3703	3713	3714	3715
6.832028741321E-02	-9.930797704344E-01	3268	3388	3391	3707	3713	3716
3.555926070471E-02	-9.946038894475E-01	3269	3270	3394	3398	3718	3719	3720
3.116058015104E-02	-9.960608165513E-01	3269	3393	3395	3718	3721	3722	3723
2.711474327273E-02	-9.960029420401E-01	3269	3394	3396	3722	3725
2.230834766491E-02	-9.941459107281E-01	3269	3271	3395	3399	3726	3727	3728
4.431432883823E-02	-9.952002904342E-01	3270	3390	3729
4.013583083722E-02	-9.956484617153E-01	3270	3393	3720	3731
1.650682854399E-02	-9.951290912149E-01	3271	3396	3400	3727	3734	3735	3736
1.061747426224E-02	-9.941850484878E-01	3271	3273	3399	3404	3734	3737	3738
-3.430894459543E-03	-9.947819344802E-01	3272	3273	3402	3405	3739	3740	3741
-8.482604620553E-03	-9.959975565941E-01	3272	3401	3403	3740	3744
-1.321429474741E-02	-9.955537343791E-01	3272	3370	3402	3660	3744	3745
5.644522591876E-03	-9.961704257733E-01	3273	3400	3405
1.352397179718E-03	-9.962997418716E-01	3273	3401	3404	3739	3747	3750	3751
1.288524353308E-01	-9.862388268216E-01	3274	3275	3407	3411	3752
1.235009361227E-01	-9.878585329419E-01	3274	3406	3408	3752	3756
1.179520413320E-01	-9.876781039720E-01	3274	3278	3407	3418	3756	3758
1.418349843235E-01	-9.850468178239E-01	3275	3276	3410	3413	3760	3762
1.376511837880E-01	-9.870272478534E-01	3275	3409	3411	3763	3764
1.336930475052E-01	-9.874476762248E-01	3275	3406	3410	3754	3765	3766	3767
1.508018326728E-01	-9.845516210870E-01	3276	3363	3413	3641	3768	3769	3770
1.465772372994E-01	-9.855314218030E-01	3276	3409	3412	3760	3768	3771	3772
1.054915111477E-01	-9.898215158270E-01	3277	3278	3415	3417	3773	3774
1.012630971449E-01	-9.914214147172E-01	3277	3414	3416	3776	3777	3778
9.719789891392E-02	-9.915480689701E-01	3277	3385	3415	3697	3776	3779	3780
1.098578395182E-01	-9.906279769356E-01	3278	3414	3418	3774
1.136721907368E-01	-9.900438197763E-01	3278	3408	3417	3758	3783	3784	3785
-2.136100058181E-01	-9.694766140166E-01	3279	3280	3420	3423	3787	3788
-2.211726464152E-01	-9.690206784933E-01	3279	3419	4899
-1.967383499999E-01	-9.739563852998E-01	3280	3281	3422	3424	3792
-2.028771302075E-01	-9.745337152490E-01	3280	3421	3423	3792	3793	3794	3795
-2.080520809690E-01	-9.732500652609E-01	3280	3419	3422	3786	3793	3796	3797
-1.910505281694E-01	-9.766954959296E-01	3281	3421	3425	3791	3798	3800
-1.853782607844E-01	-9.773626597295E-01	3281	3382	3424	3690	3802
5.506791367514E-01	-8.307267215029E-01	3282	3427	3428	3803	3804	3805	3806
5.537684207578E-01	-8.280399559226E-01	3282	3285	3426	3803	3807
5.467528411578E-01	-8.323415304334E-01	3282	3283	3426	3431	3806	3810
5.381183110708E-01	-8.381597524415E-01	3283	3284	3430	3433	3811	3812	3813
5.417862169746E-01	-8.372295449770E-01	3283	3429	3431	3811	3815	3816
5.444321774915E-01	-8.354672232999E-01	3283	3428	3430	3810	3814	3817
5.319790194149E-01	-8.426781443271E-01	3284	3296	3433	3465	3819	3820
5.353116843233E-01	-8.410051850149E-01	3284	3429	3432	3819	3822
5.572242331739E-01	-8.274115082009E-01	3285	3824
5.595540878300E-01	-8.260241264386E-01	3285	3827	3828	3829
5.615301939686E-01	-8.236922057044E-01	3285	3287	3440	3829	3831
5.683856598211E-01	-8.181808428701E-01	3286	3287	3438	3441	3834
5.719327754898E-01	-8.163718757652E-01	3286	3437	3439	3836	3837
5.747889842379E-01	-8.134498822431E-01	3286	3289	3438	3445	3835	3839
5.644188225148E-01	-8.227287236871E-01	3287	3436	3441	3830	3840	3842
5.665481419889E-01	-8.210981779209E-01	3287	3437	3440	3834	3840	3843	3844
5.829489766798E-01	-8.079514188486E-01	3288	3289	3443	3446	3845	3847
5.863739531679E-01	-8.065250793993E-01	3288	3442	3444	3845	3849
5.889474184876E-01	-8.042587401428E-01	3288	3308	3443	3851
5.783787877387E-01	-8.125126891066E-01	3289	3439	3446	3853	3854	3855
5.808553762302E-01	-8.108127494990E-01	3289	3442	3445	3847	3855	3856	3857
4.803478841036E-01	-8.730574636761E-01	3290	3301	3448	3478	3858	3859
4.838357011503E-01	-8.716499409263E-01	3290	3447	3449	3859	3861	3862	3863
4.868196107290E-01	-8.690893504368E-01	3290	3292	3448	3863	3865
4.953750284002E-01	-8.643412122348E-01	3291	3292	3451	3454	3866	3867	3868
4.990082251829E-01	-8.631936931851E-01	3291	3450	3452	3869	3871
5.018979329900E-01	-8.610765717011E-01	3291	3294	3451	3459	3869	3872	3873
4.904030632728E-01	-8.684872660156E-01	3874
4.930112100223E-01	-8.670302076023E-01	3292	3450	3868	3877
5.087107144607E-01	-8.579755298005E-01	3294	3456	3879	3880	3881
5.111112558996E-01	-8.573815783193E-01	3293	3455	3457	3879	3883	3884
5.129081314873E-01	-8.562151564904E-01	3293	3456	3883	3887
5.145352496299E-01	-8.540507720700E-01	3293	3295
5.048889124873E-01	-8.607802304100E-01	3452	3872	3891
5.069306443015E-01	-8.597676822362E-01	3294	3893
5.173734270462E-01	-8.528970552921E-01	3295	3462	3888	3895
5.197040971181E-01	-8.508937725671E-01	3295	3297	3461	3895	3898	3899
5.259403678463E-01	-8.474598300641E-01	3296	3467	3901
5.284055647997E-01	-8.466795420293E-01	3296	3465	3905
5.302937257254E-01	-8.452897432302E-01	3296	3432	3464	3821	3905	3907
5.223968634472E-01	-8.504331823580E-01	3467	3899	3909	3910
5.242829916776E-01	-8.493565069091E-01	3463	3466	3900	3911
4.602493040956E-01	-8.838997172212E-01	3298	3299	3469	3914
4.636550402616E-01	-8.828270989024E-01	3298	3468	3470	3913	3916	3917
4.664889586176E-01	-8.807624248116E-01	3298	3302	3469	3480	3917	3919	3920
4.528450018974E-01	-8.880442483885E-01	3299	3472	3475	3923
4.558429342352E-01	-8.875504973655E-01	3471
4.581163919086E-01	-8.863103328579E-01
4.477548815493E-01	-8.911777586603E-01	3300	3342	3475	3586	3929	3930	3931
4.504466361356E-01	-8.900993444387E-01	3471	3474	3921
4.736387376634E-01	-8.775410094583E-01	3301	3302	3479	3934	3935	3936
4.763218970183E-01	-8.769109814789E-01	3301	3478	3936	3937	3938	3939
4.784043818629E-01	-8.756040965053E-01	3301	3447	3477	3858	3937	3941
4.716917315064E-01	-8.794546766122E-01	3302	3476	3480	3935
4.695331546094E-01	-8.804835594785E-01	3302	3470	3479	3919	3944	3945	3946
6.138370514114E-01	-7.858854569281E-01	3303	3304	3484	3947	3949
6.163929220849E-01	-7.843154463419E-01	3303	3952
6.184178501782E-01	-7.818851392996E-01	1824	3303	3492	3950	3953	3954
6.126553293772E-01	-7.881284785345E-01	3304	3481	3955	3956	3957
6.092227857755E-01	-7.902472875551E-01
6.112097476422E-01	-7.894126034608E-01	3304	3957	3962
6.064662752976E-01	-7.930283974695E-01	3305	3488	3963	3965	3966
6.079787256642E-01	-7.919663633868E-01	3305	3487	3963	3968
6.041965808479E-01	-7.936341048841E-01	3305	3306	3491	3966
5.999315138443E-01	-7.967958413540E-01	3306	3307	3491	3495	3972	3973
6.023334633250E-01	-7.955545743368E-01	3306	3489	3490	3974	3975
6.212045339185E-01	-7.809237353703E-01	1824	3483	3976	2193
5.950172204399E-01	-8.008023958373E-01	3307	3308	3494	3496	3978	3979	3980
5.971468730475E-01	-8.000580046132E-01	3493	3980	3981	3982
5.986621393792E-01	-7.988556243102E-01	3490	3973	3981	3984	3985
5.935371474651E-01	-8.026017811010E-01	3308	3493	3986
5.917313887972E-01	-8.037220320810E-01	3308	3989
3.504251272275E-01	-9.338161023742E-01	3309	3310	3499	3503	3992	3993
3.529102882197E-01	-9.337128577453E-01	3309	3498	3994	3996
3.548624092463E-01	-9.329362770680E-01	3309	3501	3997	3998	3999
3.568024539937E-01	-9.312237243059E-01	3309	3311	3500	3504	3999	4000	4001
3.459117891858E-01	-9.358865850990E-01	3317	3503	3519
3.482509507790E-01	-9.352622644637E-01	3310	3498	3502	4004	4005
3.595969479940E-01	-9.307140812620E-01	3501	4008	4009
3.620114551908E-01	-9.293810523209E-01	3311	3314	3512	4007	4010	4011
3.732493779427E-01	-9.249055073703E-01	3313	3507	3511	4012
3.759421735171E-01	-9.242082950360E-01	3312	3506	3508	4015	4016
3.783500076294E-01	-9.226392300479E-01	3312	3316	3507	3518	4016	4018	4019
3.678042284770E-01	-9.276082162961E-01	3313
3.698862530051E-01	-9.273884673780E-01	3313	3511	4021	4024
3.715659584515E-01	-9.266073655943E-01	3313	3506	3510	4025	4026
3.643903703943E-01	-9.294605191723E-01	3314	3505	4028	4029
3.661419511574E-01	-9.288770137631E-01	3314	4020	4031
3.848745804340E-01	-9.200926308808E-01	3315	3316	3515	4033
3.875068633667E-01	-9.196382719102E-01	3315	3514	3516	4035	4036	4037	4038
3.896902677979E-01	-9.184542067243E-01	3315	3348	3515	3601	4036	4039	4040
3.829607153979E-01	-9.217583832152E-01	3316	4034	4042
3.809745134687E-01	-9.225485217458E-01	3316	3508
3.445044597239E-01	-9.373174333056E-01	3317	3502	4003	4046	4048
3.414875690000E-01	-9.381169644317E-01	3318
3.431346132838E-01	-9.379459770975E-01
3.388974723666E-01	-9.395194687726E-01	3318	3524	4057
3.402088853423E-01	-9.390896902044E-01	3318	4059
3.371685583417E-01	-9.394660688162E-01	3318	3319	3522	4057	4060	4061
3.335906398037E-01	-9.407737091266E-01	3319	3323	3537	4062	4063
3.354787440365E-01	-9.404138305008E-01	4061
3.208074808411E-01	-9.447400278517E-01	3320	3321	3532	4067	4069
3.231032983919E-01	-9.444693448615E-01	4071
3.250789622611E-01	-9.435344647027E-01	3320	3324	3539	4071	4073
3.152326545500E-01	-9.465965392771E-01	3321	3322	3531	3534	4075	4076
3.174031077957E-01	-9.466364015553E-01	3321	3530	3532	4076	4078	4079	4080
3.191039433958E-01	-9.460682366532E-01	3321	3527	3531	4069	4081	4082
3.110361859414E-01	-9.482151180257E-01	3322	3329	3534	3552	4083	4084
3.132125551267E-01	-9.477698007733E-01	3322	3530	3533	4075	4083	4087
3.295594227876E-01	-9.424645555396E-01	3323	3324	3536	4088	4089
3.310909405838E-01	-9.423928952713E-01	3535	4093
3.323293172311E-01	-9.419002519554E-01	3323	3525	4064
3.282664729086E-01	-9.433376927696E-01	3324	3539	4089	4096	4097
3.269135355721E-01	-9.437064377398E-01	3324	3529	3538	4073	4098	4099	4100
2.984821551266E-01	-9.523586986390E-01	3325	4101
3.005009525313E-01	-9.520892174709E-01	3325	3542	4104
3.023062836534E-01	-9.512045292225E-01	3325	3330	3541	3554	4104	4107	4108
2.970559725580E-01	-9.535003359152E-01	3326	4102	4109
2.939606946073E-01	-9.539617783085E-01	3327
2.956707964349E-01	-9.539721164281E-01
2.908624499360E-01	-9.552165158261E-01	3327	4119	4120
2.924431678182E-01	-9.548727294696E-01
2.887234169036E-01	-9.548915139992E-01	3327	3328	3550
2.834414782023E-01	-9.560219898560E-01	3328	3331	3550	3558	4125
2.862869773231E-01	-9.558676397972E-01	3328	3548	3549	4124	4125	4129
3.083077230619E-01	-9.500139868871E-01	3329	4132	4133
3.096435997531E-01	-9.494813238311E-01	3329	3533	4134	4135
3.067036852675E-01	-9.500960285986E-01
3.040608789580E-01	-9.513531098324E-01	3330	3542	3555	4140
3.053944006187E-01	-9.509885067163E-01	3330	3554	4137	4138	4141
2.760760120916E-01	-9.579302459691E-01	3331	3332	3559	4144	4145
2.789436858960E-01	-9.581683257221E-01	3331	3558	4146	4147
2.811856981201E-01	-9.575640089419E-01	3331	3549	3557	4146	4149
2.732244147552E-01	-9.593399884767E-01	3332	3556	4144	4151	4152	4153
2.701407312418E-01	-9.597585873952E-01	3332	3336	3571	4153	4154
2.566745793145E-01	-9.633217352256E-01	3333	3337	3563	3572	4156	4157	4158
2.502438197972E-01	-9.647447476537E-01	3333	3334	3563	3565	4160
2.536425196798E-01	-9.645453352188E-01	3333	3561	3562	4158	4162	4163
2.451772723339E-01	-9.671746332472E-01	3334	3565	3566	4164	4165	4166	4167
2.476599459896E-01	-9.665185159088E-01	3334	3562	3564	4161	4164	4168
2.421199455756E-01	-9.669271281614E-01	3334	3335	3564	3568	4170	4171
2.361939583949E-01	-9.687993068403E-01	3335	3357	3568	3626	4172	4173	4174
2.392111284885E-01	-9.683815520321E-01	3335	3566	3567	4171	4172	4176
2.636229723816E-01	-9.620778981972E-01	3336	3337	3570	3573	4177	4178	4179
2.660243049759E-01	-9.621066229774E-01	3336	3569	3571	4177	4180	4181	4182
2.680267193895E-01	-9.614444555913E-01	3336	3560	3570	4155	4180	4183	4184
2.594367014794E-01	-9.637467194578E-01	3337	3561	3573	4156	4185	4186	4187
2.615425240943E-01	-9.633095079139E-01	3337	3569	3572	4185	4189
4.342154743443E-01	-8.985056153733E-01	3338	3339	3575	3577	4192
4.362984745413E-01	-8.978511526997E-01	3338	3574	4192	4193
4.380931658821E-01	-8.965492532825E-01	3338	3343	3588	4197
4.329477156708E-01	-8.999319050852E-01	3574
4.299406483078E-01	-9.009129204446E-01	3339	3340	3579	3581	4201	4202	4203
4.316297142469E-01	-9.006387123319E-01	3339	3578	4201
4.271879620638E-01	-9.026120733532E-01	3340	3581	4208	4209
4.286254514338E-01	-9.020388935935E-01	3340	3578	3580	4203	4206	4211
4.251669283844E-01	-9.026551774685E-01	3340	3341
4.207181844658E-01	-9.044914920547E-01	3344	3584	3592	4215	4216
4.231471096263E-01	-9.039146336657E-01	3583	4213	4214	4217	4218
4.447763913223E-01	-8.939874264284E-01	3342	4220	4221
4.462960107401E-01	-8.930630885088E-01	3342	3474	3931	4223
4.428810105254E-01	-8.944112878627E-01	3342	3343	3589	4225
4.400790728370E-01	-8.963795894715E-01	3343	3576	3589	4229
4.415319003254E-01	-8.957102626091E-01	3587	3588	4230	4231
4.150588060942E-01	-9.071412252013E-01	3344	3345	3591	3593	4232	4233	4234
4.173402984817E-01	-9.069202136899E-01	3590	3592	4234
4.190689750176E-01	-9.061145985091E-01	3344	3583	3591	4216	4238	4239
4.130983385958E-01	-9.086052642062E-01	3345	3590	3594	4233
4.109055759166E-01	-9.093235339910E-01	3345	3349	3593	3605	4242	4243
4.024329448302E-01	-9.133602084966E-01	3350	4246	4247
3.987919392416E-01	-9.149317295793E-01
4.007457601071E-01	-9.144401251075E-01	3346	4247	4248
3.962329562164E-01	-9.168139251708E-01	3347	3599	4253	4254	4256
3.975263004061E-01	-9.162046524597E-01	3347	3598	4253	4257	4258
3.945808642002E-01	-9.169910616932E-01
3.917529722286E-01	-9.185290237768E-01	3348	3516	3602	4039	4261	4262
3.932238662850E-01	-9.180305726972E-01	3348	3601	4260	4264	4265
4.067113001693E-01	-9.117462917836E-01	3349	3350	3604	3607	4266	4267	4268
4.083270189055E-01	-9.114794585356E-01	3349	3603	3605	4266	4269	4270	4271
4.096269494202E-01	-9.107836848580E-01	3349	3594	3604	4244	4272	4273
4.041983354291E-01	-9.133097649564E-01	3350	3607	4274	4276
4.054938074131E-01	-9.127944083278E-01	3350	3603	3606	4277
1.931251673838E-01	-9.777817073330E-01	3351	3352	3609	3613	4279	4280	4281
1.962227664459E-01	-9.782587164807E-01	3351	3608	3610	4279	4282
1.987442567629E-01	-9.777726660475E-01	3351	3609	3611	4283	4285	4286	4287
2.013914245590E-01	-9.762231473050E-01	3351	3353	3610	3614	4287	4288	4289
1.867138313086E-01	-9.792898194214E-01	3352	3359	3613	3629	4291	4292
1.899765227853E-01	-9.790766835505E-01	3352	3608	3612	4294
2.046432290642E-01	-9.762714494990E-01	3353	3611	4288	4295
2.075428624059E-01	-9.753387325339E-01	3353	3356	4295
2.195147584135E-01	-9.730991320406E-01	3354
2.220669533490E-01	-9.729388931814E-01	3354	4300	4303	3618	4304	4305
2.244359265661E-01	-9.719759075234E-01	3354	3617
2.138357831981E-01	-9.746727346209E-01	3355	3356	3620	3623	4308	4309
2.159089794639E-01	-9.748371519820E-01	3355	3619	4309	4311
2.176486132052E-01	-9.743854410963E-01	3355	4315
2.100272473518E-01	-9.759004081673E-01	3356	3623	4299	4316	4318
2.119345907124E-01	-9.756323230378E-01	3356	3619	3622	4308
2.302352670082E-01	-9.709296594579E-01	3357	3358	3625	3627	4322	4323
2.323645320600E-01	-9.709693222430E-01	3357	3624	3626	4324
2.341993068268E-01	-9.703832933296E-01	3357	3567	3625	4174	4324	4327	4328
2.284387197350E-01	-9.719773205293E-01	3358	3624	4322
2.266753738845E-01	-9.723251418763E-01	3358	4332	4333
1.844096389765E-01	-9.808711568768E-01	3359	3612	4334
1.799138648125E-01	-9.811839557469E-01	3359	3360	3631	3633	4337	4338	4339
1.823226593796E-01	-9.813909250771E-01	3359	3630	4336	4337	4340	4341
1.756713854099E-01	-9.825239578972E-01	3360	4345
1.777628021185E-01	-9.822517350445E-01	3360	3630	4339	4346
1.730352557480E-01	-9.819222785043E-01	3360	3361	3636	4345	4348	4349
1.668944648657E-01	-9.828502216473E-01	3361	3362	3636	3639
1.700753296399E-01	-9.828830940435E-01	3361	3634	3635	4349	4353	4354
1.594304479049E-01	-9.843266982738E-01	3362	3363	3638	4356	4357
1.621318925385E-01	-9.847372631673E-01	3362	3637	3639	4357	4359
1.644140789781E-01	-9.843089611256E-01	3362	3635	3638	4352	4361
1.567997718027E-01	-9.854222494742E-01	3641	4356	4364	4365
1.541810904810E-01	-9.855999220344E-01	3363	3412	3640
-7.129388148699E-02	-9.936796930563E-01	3364	3365	3647	4368	4369	4370
-6.799744335467E-02	-9.950767718120E-01	4373
-6.501539037790E-02	-9.952579036172E-01	3364	3645	4374	4376
-6.152557655645E-02	-9.942455611479E-01	3364	3366	3644	3648	4377	4378
-7.858728989240E-02	-9.935685358039E-01	3365	3372	3647	4379	4380
-7.506516853519E-02	-9.942221991223E-01	3365	3642	3646	4370	4382	4383
-5.772616834550E-02	-9.952579036172E-01	3366	3645	3649	4377	4385	4386
-5.397305253583E-02	-9.950127306941E-01	3366	3369	3648	3656	4384	4387
-3.814353478314E-02	-9.959414983955E-01	3367	3368	4389	4391
-3.469443405565E-02	-9.965721143811E-01	3367	3652	4389	4392	4393	4394
-3.116058015104E-02	-9.960608165513E-01	3367	3371	3651	3662	4393	4395	4396
-4.598298285450E-02	-9.961412763179E-01	3369	3654	4397	4398
-4.339848186130E-02	-9.970206565356E-01	3368	3653	3655	4398	4401
-4.100725573302E-02	-9.970110765516E-01	3368	3654	4391
-5.111707494822E-02	-9.964639135720E-01	3369	3649	3657	4388	4405	4406
-4.867378479640E-02	-9.967378199361E-01	3369	3656	4397	4405
-2.269128970212E-02	-9.965823037818E-01	3370	3371	3659	3661	4410	4411
-1.963876405840E-02	-9.973932694391E-01	3370	3658	3660	4413	4414	4415
-1.674567058132E-02	-9.971969785347E-01	3370	3403	3659	3745	4413	4416
-2.560656394655E-02	-9.974382035739E-01	3371	3658	3662	4411	4418	4420
-2.819296574653E-02	-9.973072702775E-01	3371	3652	3661	4395	4421	4422
-8.141064697140E-02	-9.945992788943E-01	3372	4380	4423
-8.607088555630E-02	-9.937305486917E-01	3372	3373	3667	4426	4427
-8.368951196032E-02	-9.945728787462E-01	3372	4426	4429
-9.061642497691E-02	-9.939656981376E-01	3373	3667	3668	4431	4432	4433
-8.849140454835E-02	-9.942369727935E-01	3664	3666
-9.302149897293E-02	-9.927216352603E-01	3373	3374	3666	3670	4434	4438
-9.904824039145E-02	-9.921199558673E-01	3374	3378	3670	4439	4440
-9.607918741605E-02	-9.929136113907E-01	3374	3668	3669
-1.211639581558E-01	-9.886366281736E-01	3375	3376	3672	3676	4444
-1.174006879082E-01	-9.899825246304E-01	3375	3671	3673	4444	4447	4448	4449
-1.136721907368E-01	-9.900438197763E-01	3375	3379	3672	4450	4451
-1.314678328731E-01	-9.871409734774E-01	3376	3377	3675	3678	4452	4453	4454
-1.280207998487E-01	-9.889502272120E-01	3376	3674
-1.248722290784E-01	-9.893899849357E-01	3376	3671	4457
-1.396550349159E-01	-9.863093346692E-01	3377	3383	3678	3693	4462
-1.357059423058E-01	-9.873896367164E-01	3377	3674	3677	4452	4460	4463	4464
-1.061568579825E-01	-9.917318970396E-01	3378	3680	4465	4466
-1.038406764107E-01	-9.927216352603E-01	3378	3679	4470
-1.016741816246E-01	-9.928733259515E-01
